event_type,object_name,observer_latitude,observer_longitude,hour,date,moon_illumination_percent,bortle_scale,ra_deg,dec_deg,constellation,elevation_deg,estimated_magnitude,visibility_score,visible_label
asteroid,K11S32O,6.49,-156.52,15,2026-08-07,31.13,4,44.60107195319027,-68.52244898333586,Hydrus,67.8935173078714,11.942989743175751,32.73078575895173,1
asteroid,~0fK8,4.64,-69.11,14,2026-09-21,75.57,9,188.4493431557424,25.06744327710875,Coma Berenices,61.60054747159009,17.03353784231594,3.0098027494618917,0
comet,    4P/Faye,-34.19,-143.55,0,2026-08-19,40.0,5,257.10288851336543,76.91288575119367,Ursa Minor,37.17810146437262,8.374828028213141,13.384116527174141,1
comet,     C/2021 A9 (PANSTARRS),59.07,-93.01,8,2026-12-12,11.92,2,131.3459634904119,-4.599798349115588,Hydra,41.73918000242311,7.189515408585782,33.08748277152085,1
planet,Mars,-3.39,111.64,12,2026-02-27,81.78,2,218.6559054967174,-70.39962006319891,Circinus,54.88579042005169,7.747022508435638,9.000171913080077,1
asteroid,K23A01F,17.16,75.64,15,2026-06-12,6.92,2,170.46822206400552,-70.34416665557139,Musca,60.65402446430234,10.946002952663132,50.81108937423535,1
comet,     C/1780 U1 (Montaigne-Olbers),-13.39,-114.32,1,2026-11-28,82.32,2,177.73792983352016,53.21226125835304,Ursa Major,77.67210619331594,11.64415874529633,12.359185537480437,1
asteroid,K18R08C,57.44,21.86,16,2026-05-31,99.92,7,177.91433566235816,68.86041558594306,Draco,49.78010933792672,10.85253770329216,0.015929634988137008,1
planet,Jupiter,33.65,-147.3,16,2026-11-07,5.17,8,113.0042742403787,12.90026987594635,Gemini,58.65262303272776,5.584867643997479,16.686084726580724,1
asteroid,I9058,46.52,101.52,16,2026-01-08,75.06,7,88.29318295886782,-74.06132330885941,Mensa,71.2920739204671,17.289268378678372,7.112097294305797,0
asteroid,~14U1,-56.04,-27.61,2,2026-04-30,98.36,5,73.4902932860504,86.9083181222536,Cepheus,35.03998939089392,19.752630898186453,0.34479349560639555,0
planet,Jupiter,3.25,-151.66,0,2026-05-10,35.22,9,124.10993484555436,-5.267410038837241,Hydra,17.20724658103886,-0.702989272483197,2.229370867039394,1
asteroid,K13U03S,-10.85,118.44,4,2026-07-07,46.28,5,232.6185260409609,-72.02163459297603,Apus,66.37270997286812,19.75953801177255,21.39325187845485,0
planet,Uranus,31.98,-44.18,3,2026-04-09,50.62,7,83.28219505112025,-63.23841874167319,Dorado,52.96572118778943,-0.273647375030998,10.461789249012169,1
planet,Earth,-10.27,45.13,18,2026-09-28,94.9,6,143.74020568001868,-54.87460535328192,Vela,52.08263017896407,6.462434956665984,1.328107069563582,1
asteroid,K14G35E,-9.13,16.91,6,2026-09-28,94.9,6,278.67479447536454,-34.38894442151252,Sagittarius,51.0519986279387,11.131337345675043,1.3018259650124353,1
comet,     C/2002 H2 (LINEAR),-43.56,-3.43,21,2026-12-20,87.11,8,148.01147982381883,63.434762440280764,Ursa Major,-13.512971272631766,10.813510061355501,0.0,0
comet,     C/1983 J2 (IRAS),-9.98,130.7,14,2026-10-13,6.25,4,257.33504217220604,-0.22833534146414536,Ophiucus,61.07788793848326,5.005703762935064,40.08236395962963,1
asteroid,X3578,-11.99,-161.32,0,2026-11-01,58.18,7,41.025659953564656,64.42561632922684,Cassiopeia,-8.939156240056633,17.7810982067154,0.0,0
planet,Mercury,-49.05,10.47,17,2026-06-15,0.28,9,29.735881470875288,76.6028900203105,Cassiopeia,-4.541430493616939,0.7444484265125633,0.0,0
asteroid,K21V22N,-36.82,-66.28,3,2026-08-28,99.49,7,139.33039707389224,7.311060090746196,Cancer,5.661904694441333,13.123642204230027,0.011550285576660557,0
comet,     C/1991 T2 (Shoemaker-Levy),-36.54,-111.8,7,2026-01-13,24.34,9,354.8481799229456,-23.05094652453856,Aquarius,-25.66262141325741,7.126998440118318,0.0,0
asteroid,07350,-35.53,-30.17,6,2026-06-12,6.92,4,181.87548975212374,40.743512560184115,Canes Venatici,24.526118952817065,19.56850453016203,15.980238064897485,0
asteroid,K21R05T,40.14,-166.3,20,2026-01-30,92.46,6,71.16294700005507,-52.960163367655994,Pictor,85.51994124494533,15.397796101081138,3.2241017849344398,0
comet,     C/2018 E2 (Barros),45.33,174.4,1,2026-08-01,88.84,8,213.19960490031312,43.41434074843386,Boötes,69.70704516180584,12.186556622736756,2.333791872017258,0
comet,     C/1998 H2 (SOHO),41.4,127.75,19,2026-07-26,91.4,9,266.5575670933062,70.16853220959212,Draco,72.80128887332532,13.801128423001336,1.2521821686211947,0
asteroid,K17Y06N,39.92,-179.08,10,2026-05-22,35.79,6,241.89326027179007,21.787094879420607,Hercules,72.0654452413116,16.291508520947353,23.136611194723088,0
comet,     C/2001 J5 (SOHO),21.03,-152.24,18,2026-10-16,29.29,4,7.693065622008546,-11.875040005341162,Cetus,43.718292918325105,10.082446441310534,21.63924344578338,1
planet,Venus,23.57,-20.15,12,2026-10-16,29.29,7,234.0350066922665,-34.51060491664012,Lupus,88.0781288662216,4.322970541428456,24.91201796852212,1
comet,     C/1997 R3 (SOHO),-40.21,38.93,8,2026-09-11,0.01,8,242.0838862296897,-9.222577473423598,Scorpius,17.224702503362145,13.037135854371373,5.166894009933544,0
comet,     C/1999 G2 (SOHO),-9.43,96.72,3,2026-10-26,99.58,2,297.1467310975424,-71.1632616490735,Pavo,-22.006064920476117,8.27138521427595,0.0,0
planet,Earth,-15.53,98.1,4,2026-07-11,10.06,6,262.70389555892007,-7.311654289774836,Ophiucus,79.3063706398772,6.426597568702155,35.66407487675278,1
planet,Venus,-10.23,-82.69,13,2026-08-10,7.26,3,168.20766422250898,-5.869357637348969,Leo,37.3591446997019,3.7774574565726136,27.717496635602835,1
comet,     P/2024 R1 (PANSTARRS),-3.6,76.51,13,2026-10-12,2.12,4,88.77781797727913,-86.84981679923037,Octans,-12.334026934060674,7.755269006888719,0.0,0
asteroid,f4532,-21.72,-162.45,23,2026-01-19,1.49,6,153.34830830639663,17.27113769669542,Leo,81.55757798737541,12.858321338144165,40.17118503768176,0
comet,     C/1500 H1,38.65,120.4,11,2026-03-20,4.86,9,67.54518982611953,-59.5492251581709,Reticulum,88.61974893218347,7.687723096807821,16.862565826815867,1
comet,  146P/Shoemaker-LINEAR,39.62,-62.2,9,2026-12-14,28.7,3,210.0062978484865,-57.16007026907678,Centaurus,6.486575755767483,13.67457972377418,3.6999428110897727,0
planet,Mercury,4.62,-178.23,21,2026-08-15,6.57,4,63.701589550851466,-71.61478377961912,Hydrus,29.841904210488067,-0.4202909511925461,19.5169037727013,1
asteroid,K05K09P,-53.48,-154.76,14,2026-06-04,80.81,5,291.0152932573485,-34.47068298179518,Sagittarius,66.1060305594949,12.421269042075735,7.61144835862024,0
comet,  316P/LONEOS-Christensen,24.21,-161.82,6,2026-11-09,0.03,5,130.08877336155211,74.57765960049485,Camelopardalis,4.947374233217367,9.746692189429417,2.9675340125684415,1
asteroid,K02A69J,50.26,83.66,2,2026-05-03,96.4,4,83.00487856892022,-8.18881431413027,Orion,67.52605515073034,16.747533370852295,1.7016565897984008,0
comet,     C/1462 M1,-45.37,-9.63,23,2026-12-06,7.95,5,239.2050272713011,57.07989321878904,Draco,5.317257172157845,11.831016763662824,2.936721136182778,1
asteroid,m3423,4.09,65.24,12,2026-03-18,0.01,6,216.34103685078574,-69.39656240354194,Circinus,22.193368668103993,16.524850181253687,11.095574665618592,0
planet,Jupiter,-50.24,120.62,13,2026-09-11,0.01,2,313.98557848900464,49.888279852190635,Cygnus,-14.322618654351222,7.7565569627352104,0.0,0
planet,Venus,-54.98,7.7,21,2026-01-21,10.82,2,288.7700725626006,54.281335911792695,Cygnus,86.14438046973076,7.839344542977969,69.1412026526153,1
asteroid,K21R02A,42.33,1.41,4,2026-01-28,77.77,1,153.68078405767415,-28.676350901571972,Antlia,3.4189816030139752,15.94001561467745,0.7600396103500069,0
comet,     C/-146 P1,-54.81,134.79,2,2026-02-15,2.14,6,202.53332180274384,34.99927349442275,Canes Venatici,21.23537558196122,14.35613242612132,10.390469272253625,0
asteroid,X3521,41.66,118.0,3,2026-01-15,8.91,2,351.0671841144613,29.9818225537837,Pegasus,77.94255127859749,10.84111784653513,63.89808296370702,1
comet,     C/2006 A5 (SOHO),51.51,146.25,3,2026-08-22,71.16,5,345.3927122595193,-20.897762943513555,Aquarius,7.889111570641546,5.783274882935997,1.365131866183813,1
planet,Mercury,-27.02,84.43,22,2026-05-10,35.22,2,223.4321389935957,-81.58298351811828,Apus,29.91084658216326,0.1304975833823212,17.438621774332823,1
comet,  249P/LINEAR,-26.33,-173.65,23,2026-12-10,1.94,4,301.9409174761281,59.746812923872056,Cygnus,14.746185053519191,5.2666988001238675,10.122076344436643,1
asteroid,K19U06T,11.53,-177.48,14,2026-04-30,98.36,2,86.62887570601136,58.90801992915269,Camelopardalis,31.25595380685403,19.852703525935976,0.4613378781891646,0
asteroid,K19C00V,50.33,-155.19,0,2026-10-09,2.96,4,127.91439860459894,-15.114595991917298,Hydra,53.82911988597013,11.770601344457583,36.56504455614179,1
planet,Neptune,55.76,-161.31,10,2026-12-30,58.83,7,193.1553864560544,-23.47845425685324,Hydra,87.05816748720913,0.034256588940471566,14.336739021793603,1
comet,     C/2001 M2 (SOHO),-17.49,53.13,14,2026-06-01,98.21,5,235.76657255378666,-10.391980400880726,Libra,-28.387577574528535,5.499763788024021,0.0,0
comet,   63P/Wild 1,-49.35,160.11,13,2026-09-04,46.93,4,42.51189334990833,49.35717430160483,Perseus,13.529834351740533,9.904300645270041,5.02619816332809,1
planet,Mars,-50.73,-129.98,23,2026-11-06,10.85,2,122.44414121310484,-16.831369913966284,Puppis,8.268254111432228,0.5113434287833769,6.634033686307648,1
planet,Venus,-7.61,169.33,16,2026-07-04,76.73,3,213.20239972486425,63.26243373499409,Draco,-13.408342545465501,0.8016016158913404,0.0,0
asteroid,K07P09R,-25.7,3.19,3,2026-02-03,97.84,8,101.041597227406,-85.62342322842315,Octans,-19.06047848074675,13.75245928124818,0.0,0
planet,Saturn,-17.1,138.39,16,2026-10-24,97.83,3,265.82779281743973,37.81501371980862,Hercules,88.38801078875602,1.9861914183357126,1.5344158672928083,1
asteroid,K18G03Z,5.48,-130.18,16,2026-12-06,7.95,2,320.31137514283887,-65.0209963159436,Pavo,31.027062876119736,12.6709926836864,25.704370239721396,0
comet,     C/2000 B6 (SOHO),18.01,-68.97,0,2026-11-22,95.88,8,144.5699267481691,-11.2528497421646,Hydra,87.10551664140033,11.700826429650792,1.0766241856877086,1
comet,     C/1853 E1 (Secchi),-16.03,-47.57,22,2026-12-15,38.73,4,5.44944702601569,50.189634668236806,Cassiopeia,79.9553596589686,12.95410013259394,34.29205420413504,0
comet,     C/2005 H9 (SOHO),-56.6,167.56,5,2026-02-15,2.14,8,100.03378586416616,1.3245889815633234,Monoceros,-6.119611976723203,5.729228175069315,0.0,0
planet,Jupiter,-11.92,-7.49,10,2026-08-05,51.93,7,350.950522189077,9.90775809682681,Pegasus,54.19681995187388,2.2307128464179833,10.420964540346311,1
planet,Neptune,53.59,103.17,23,2026-11-25,98.69,8,278.90308826380397,23.30156697960352,Hercules,77.48491270840032,-0.11946842126407109,0.3045157069440133,1
comet,     C/2018 U1 (Lemmon),27.06,78.41,2,2026-03-26,57.49,7,62.91772734568571,-4.306304230764155,Eridanus,-11.234782987595906,7.999524967770981,0.0,0
comet,     C/2004 DZ61 (Catalina-LINEAR),-4.5,-30.22,11,2026-10-08,7.6,2,31.286836306939385,56.4949728759955,Perseus,-16.034336515099177,12.707218364331922,0.0,0
asteroid,K11L00H,16.78,62.81,18,2026-12-20,87.11,6,201.59120187702638,-64.93976039147528,Musca,56.38472555733689,16.882943522527945,3.6339955621703632,0
comet,     C/2006 V6 (SOHO),-36.22,131.08,11,2026-05-24,56.84,2,335.14157880471663,-72.79436787824555,Indus,62.82832041497174,14.937735519480697,24.405032781991626,0
comet,     C/1917 H1 (Schaumasse),-14.01,16.47,7,2026-11-17,54.91,9,152.6604527496348,12.547734343231866,Leo,62.97988145651547,6.326707601906478,5.679525709748565,1
planet,Mercury,1.99,29.66,20,2026-11-07,5.17,3,246.86030417544043,-77.58546252771255,Apus,46.56716457915587,5.486874461716465,35.327713736330814,1
comet,     C/1997 G4 (SOHO),-57.09,-30.88,16,2026-12-25,97.31,6,137.39058380878038,-81.82054481497988,Chamaleon,16.361231278239245,11.840133306427816,0.22005856069231722,1
comet,   73P/Schwassmann-Wachmann 3-AC,-4.22,158.06,0,2026-04-14,6.6,9,0.21060890791019027,62.07511587289153,Cassiopeia,52.35675380282417,8.671259018193073,9.780241610367554,1
comet,     C/2023 H3 (PANSTARRS),-5.24,117.08,13,2026-09-22,84.07,5,186.5507236819808,-73.14780722760514,Musca,-3.3135606310513843,8.720764887918767,0.0,0
comet,   50P/Arend,4.25,0.05,22,2026-12-09,0.11,1,318.1306265613378,-12.046305466793285,Aquarius,-1.3013974128433219,9.787986429231598,0.0,0
planet,Mercury,50.43,-67.5,13,2026-12-15,38.73,1,324.6602243176126,-75.8499266442834,Octans,49.94610825492978,7.528938687516703,30.60198052779548,1
comet,     C/1999 K1 (SOHO),-16.59,129.65,17,2026-09-10,1.35,4,159.8950028176922,23.39613167820393,Leo Minor,77.04506656613677,7.982165985708552,53.20347071724574,1
comet,     C/2021 S3 (PANSTARRS),-33.88,84.84,17,2026-02-28,89.21,7,15.520871533851764,61.43548443398967,Cassiopeia,68.9411373338488,7.116692920697698,2.9754994873289173,1
asteroid,K12Q50R,14.41,-24.12,10,2026-09-30,81.82,3,298.98221378293704,-85.95597323447065,Octans,-17.438665065414618,16.361402328404765,0.0,0
planet,Mercury,48.94,-44.59,1,2026-06-21,40.64,1,151.33226813723053,82.31752733258517,Camelopardalis,68.68287088644479,-0.29785824963909513,40.770152158193625,1
planet,Uranus,-50.92,5.68,22,2026-06-16,2.52,3,171.38189349719084,6.915805986506271,Leo,14.866224215736409,4.291223731274044,11.593276292399882,1
asteroid,K24A03W,50.98,-22.52,7,2026-11-26,95.19,5,142.47892140076343,33.619919972364215,Leo Minor,-22.516428115743828,18.769918985845,0.0,0
planet,Neptune,46.59,74.09,5,2026-08-08,21.78,2,323.257917075227,5.963351402414403,Pegasus,83.50592504232625,4.98008985734144,58.78650111129684,1
asteroid,K23R05G,27.38,-51.21,13,2026-07-21,45.58,6,231.0254116889608,-52.967372177410965,Lupus,58.78224879297795,14.81987125583396,15.994649896569301,0
comet,     C/2008 Q3 (Garradd),-56.53,-54.93,17,2026-03-14,16.33,2,29.042237882892397,71.57581979363627,Cassiopeia,72.4793077380813,14.262450240536147,54.57909310600736,0
planet,Earth,-41.64,18.83,9,2026-09-21,75.57,3,312.8888174013225,80.83755611714994,Draco,26.28372655590382,5.299193561578696,5.136891518085844,1
comet,   73P/Schwassmann-Wachmann 3-AF,27.72,111.99,3,2026-05-01,99.95,1,190.93538582165033,-79.61285326192665,Chamaleon,-27.670510502732757,13.239704250113183,0.0,0
planet,Mars,30.48,25.93,3,2026-01-06,90.68,6,315.99873049590315,40.76121546313803,Cygnus,12.116426882171716,5.920725664727774,0.5646254927092017,1
asteroid,K16W02B,-48.0,95.54,17,2026-10-29,85.96,7,82.79112426719351,-6.338333445028027,Orion,25.512430508586405,14.972047602917716,1.4327780973622133,0
planet,Uranus,33.08,142.6,8,2026-04-19,7.23,1,306.94928237822467,31.490627104950903,Cygnus,-20.930573158035127,-0.0010566987542730555,0.0,0
asteroid,K21H12M,-42.99,-106.39,21,2026-05-28,91.76,2,89.57750209895468,87.26255923707674,Cepheus,31.278543435608427,14.24984777815934,2.3196167811847186,0
asteroid,c1906,-7.18,-55.87,13,2026-08-07,31.13,5,240.89004410695796,64.13920803660719,Draco,12.49125672010912,18.937899452364018,5.161637101883492,0
planet,Neptune,0.19,119.84,6,2026-11-11,3.8,1,222.00289145987415,28.862094814310893,Boötes,-8.343974619629048,7.96421961195032,0.0,0
planet,Mercury,40.03,136.23,7,2026-01-31,97.08,2,308.7638984611276,81.2323802593589,Draco,-1.599112833430496,3.400692638312636,0.0,0
planet,Mercury,23.78,127.63,9,2026-05-20,17.27,3,112.29689603505797,32.44220830763996,Gemini,82.02809066262293,6.150597274828149,54.289471524150365,1
asteroid,K17G04S,6.14,-126.5,7,2026-08-11,2.74,8,53.00494716660323,42.87850791497959,Perseus,-5.690962309519698,15.025365299599365,0.0,0
planet,Earth,52.73,77.13,0,2026-06-21,40.64,5,189.77614487684733,13.0277757123025,Virgo,9.723140795999022,-0.14398927490615487,3.4629938259030113,1
comet,     C/1996 R1 (Hergenrother-Spahr),-5.55,-139.08,9,2026-03-25,46.88,3,148.27177772496117,25.24449063078373,Leo,37.24127058056001,11.482827365680036,15.82605034591478,1
comet,     C/2006 U16 (SOHO),-0.7,-172.99,22,2026-03-27,67.76,5,341.283538451585,24.822999758118797,Pegasus,81.82610115382606,9.37643211688789,15.828441007196108,1
comet,     C/2021 R7 (PANSTARRS),-2.69,67.64,3,2026-09-11,0.01,5,100.74271700501579,70.02383141477586,Camelopardalis,-27.930892605825775,12.849101810893213,0.0,0
asteroid,G2635,52.42,-58.96,14,2026-06-28,98.19,1,67.92984695550567,-2.593129653519725,Eridanus,55.58968024405286,19.15976048822366,1.006173212417357,0
planet,Venus,26.06,-57.25,7,2026-11-14,24.29,7,207.87070032535573,62.46735758196297,Draco,81.83208549972359,5.323007452685884,24.782028772736293,1
planet,Neptune,14.57,-159.66,15,2026-02-22,31.68,6,139.64260764995842,32.4687799760718,Cancer,-2.6680070830703144,3.0766639564696074,0.0,0
comet,     C/1960 M1 (Humason),58.75,149.41,14,2026-12-24,99.66,4,217.73131769476976,74.52196428942256,Ursa Minor,36.58313645634537,9.084500887514732,0.08706786476610376,1
planet,Saturn,-23.71,-154.84,4,2026-11-06,10.85,9,126.41130131730507,-10.047392121311532,Hydra,19.850871053641825,-1.8402005989319208,3.539410308864336,1
planet,Uranus,26.3,-118.16,20,2026-07-18,16.78,1,68.68275716073079,36.57180956925082,Perseus,3.675513336967029,0.7714908679070671,3.0587621990239615,1
planet,Venus,-5.49,96.82,22,2026-04-12,20.71,6,138.16216166231246,38.40473645504963,Lynx,81.51030541182466,5.777431974491488,32.314760580517884,1
planet,Mercury,-33.97,179.08,19,2026-05-02,99.29,9,191.59339236590648,-68.57883243330288,Musca,70.84227380723559,4.874256981391367,0.10059602880627287,1
planet,Uranus,49.89,-146.86,23,2026-06-14,0.29,4,304.6564345012783,-11.301375370083989,Capricornus,48.68843075954143,6.64129832506865,33.983064017237126,1
planet,Uranus,31.04,72.92,17,2026-05-30,99.39,5,326.0994929575878,73.26158872434061,Cepheus,12.786562325868502,4.45371700643852,0.04679881811267867,1
asteroid,K23V06Y,46.49,-136.32,13,2026-08-20,50.57,1,268.77652809266726,37.08704407860702,Hercules,-13.85230419207993,10.577864462803982,0.0,0
asteroid,F9699,-10.85,18.93,5,2026-07-04,76.73,9,302.6514247114319,-78.12882825752061,Octans,38.30080122225209,17.741938615378217,1.7825192888836112,0
asteroid,K20U02Q,-23.16,132.78,6,2026-09-01,77.27,8,293.5235633152152,-0.6806658587057939,Aquila,85.64768111275878,17.76442825440902,5.840315375079023,0
comet,     C/2015 G2 (MASTER),52.96,-143.42,19,2026-09-03,57.54,9,166.63442376394187,-79.3157194519487,Chamaleon,-24.355533738352662,12.493996554052842,0.0,0
asteroid,J98Q62A,45.5,161.7,18,2026-11-25,98.69,9,343.46639419649136,31.444094510010444,Pegasus,36.50823794615857,12.673764553491196,0.09565158341893545,0
planet,Saturn,5.16,161.1,14,2026-04-07,71.21,6,59.12081135800464,-71.80744582500819,Hydrus,-24.06434117574466,4.305030737831391,0.0,0
comet,    5D/Brorsen,-43.31,-78.56,0,2026-04-17,0.35,8,181.86375368737868,49.724263771834075,Ursa Major,25.053384732012,8.064226555800479,7.4897093656349885,1
asteroid,R5976,-35.84,-38.51,9,2026-06-25,80.76,7,233.14251121757363,20.863396608852128,Serpens,-28.7448502592992,19.894110556102575,0.0,0
planet,Saturn,-37.04,30.51,23,2026-06-12,6.92,3,128.78779438589552,27.51640199804112,Cancer,41.11531384189952,4.840417017462363,30.616107299232056,1
planet,Neptune,45.13,81.45,3,2026-01-26,58.13,6,343.77714692932216,-76.85781230844103,Octans,82.74794112171814,-1.8721863002898402,17.323281473831692,1
comet,   81P/Wild 2,-2.15,-50.48,6,2026-07-08,35.84,7,169.69722073807947,66.45093213555549,Ursa Major,33.468858977155406,14.07870005727444,8.589447967897163,0
asteroid,K20D02S,-39.43,62.04,12,2026-04-12,20.71,4,24.601022826402303,12.830648570542735,Pisces,78.69210901966656,12.785647869766201,43.67648126918553,0
planet,Uranus,-32.69,-53.62,18,2026-03-23,26.56,8,88.58867632703611,77.62687795535732,Camelopardalis,47.43138475620658,3.345088745051668,10.450082689487434,1
comet,     C/2014 W9 (PANSTARRS),-17.83,174.48,14,2026-07-03,85.05,3,303.3658956711112,-79.16708030459844,Octans,-11.294497966098405,11.44422717023738,0.0,0
planet,Mars,40.87,97.99,2,2026-06-03,88.43,4,340.04368441964124,32.54539235256564,Pegasus,68.09156645941361,7.563972633075643,5.514735967547904,1
asteroid,K16T93Q,40.82,104.03,15,2026-10-09,2.96,1,176.5303770166123,-28.69501443556556,Hydra,89.67484761366693,15.507339500753353,87.02047212430239,0
planet,Uranus,20.5,-13.97,3,2026-05-16,0.0,7,32.818674000329835,-73.01057924592655,Hydrus,63.29957470745265,1.7110266593984598,25.31982988298106,1
